area,year,gdp_per_capita_by_purchasing_power_parities
afghanistan,1887,586.7192460443599
afghanistan,1888,588.6265858809894
afghanistan,1889,590.5401262049506
afghanistan,1890,592.4598871731357
afghanistan,1891,594.3858890079638
afghanistan,1892,596.3181519975941
afghanistan,1893,598.2566964961401
afghanistan,1894,600.2015429238832
afghanistan,1895,602.1527117674882
afghanistan,1896,604.1102235802194
afghanistan,1897,606.0740989821568
afghanistan,1898,608.0443586604129
afghanistan,1899,610.0210233693513
afghanistan,1900,612.0041139308051
afghanistan,1901,613.9936512342962
afghanistan,1902,615.9896562372551
afghanistan,1903,617.992149965242
afghanistan,1904,620.0011535121682
afghanistan,1905,622.0166880405185
afghanistan,1906,624.0387747815735
afghanistan,1907,626.0674350356337
afghanistan,1908,628.102690172244
afghanistan,1909,630.1445616304186
afghanistan,1910,632.1930709188667
afghanistan,1911,634.2482396162194
afghanistan,1912,636.3100893712566
afghanistan,1913,638.3786419031355
afghanistan,1914,641.3332615197083
afghanistan,1915,644.3015560566272
afghanistan,1916,647.2835888057776
afghanistan,1917,650.2794233519801
afghanistan,1918,653.2891235743459
afghanistan,1919,656.3127536476392
afghanistan,1920,659.3503780436454
afghanistan,1921,662.4020615325458
afghanistan,1922,665.4678691842988
afghanistan,1923,668.5478663700274
afghanistan,1924,671.6421187634126
afghanistan,1925,674.7506923420945
afghanistan,1926,677.8736533890785
afghanistan,1927,681.011068494149
afghanistan,1928,684.1630045552889
afghanistan,1929,687.3295287801066
afghanistan,1930,690.5107086872683
afghanistan,1931,693.7066121079386
afghanistan,1932,696.9173071872257
afghanistan,1933,700.1428623856356
afghanistan,1934,703.383346480531
afghanistan,1935,706.6388285675984
afghanistan,1936,709.9093780623208
afghanistan,1937,713.1950647014585
afghanistan,1938,716.4959585445354
afghanistan,1939,719.8121299753334
afghanistan,1940,723.143649703393
afghanistan,1941,726.4905887655208
afghanistan,1942,729.8530185273045
afghanistan,1943,733.2310106846343
afghanistan,1944,736.624637265232
afghanistan,1945,740.0339706301864
afghanistan,1946,743.4590834754969
afghanistan,1947,746.9000488336225
afghanistan,1948,750.3569400750401
afghanistan,1949,753.8298309098085
afghanistan,1950,757.3187953891423
afghanistan,1951,766.7521974020538
afghanistan,1952,779.4453144628096
afghanistan,1953,812.8562794791952
afghanistan,1954,815.35952134691
afghanistan,1955,816.4148380353114
afghanistan,1956,837.0669354069283
afghanistan,1957,820.8530296296447
afghanistan,1958,849.7400694788556
afghanistan,1959,856.2288434033183
afghanistan,1960,868.4982225880534
afghanistan,1961,857.3586548820829
afghanistan,1962,853.1007099910724
afghanistan,1963,849.4447176803969
afghanistan,1964,846.2672817650716
afghanistan,1965,845.2206617372804
afghanistan,1966,833.6140562414549
afghanistan,1967,836.1971381976532
afghanistan,1968,845.0799785532157
afghanistan,1969,837.6207743452456
afghanistan,1970,833.3159233599672
afghanistan,1971,773.6951377733722
afghanistan,1972,739.9811058125341
afghanistan,1973,803.4865369232311
afghanistan,1974,825.5800312026395
afghanistan,1975,846.4424025085256
afghanistan,1976,866.1924805689288
afghanistan,1977,786.1133599581814
afghanistan,1978,827.0921548186556
afghanistan,1979,809.0741143211956
afghanistan,1980,810.4316248939377
afghanistan,1981,896.8607463920927
afghanistan,1982,978.0114387919044
afghanistan,1983,1013.13273629217
afghanistan,1984,994.5712439910932
afghanistan,1985,961.9241847981078
afghanistan,1986,1030.8880674538075
afghanistan,1987,852.3959448166447
afghanistan,1988,770.0107940190773
afghanistan,1989,751.4412739574384
afghanistan,1990,709.5049419010787
afghanistan,1991,705.4457986610716
afghanistan,1992,649.3413951574017
afghanistan,1993,558.8532414412903
afghanistan,1994,500.44944734778846
afghanistan,1995,601.8742098741849
afghanistan,1996,617.9106359778655
afghanistan,1997,635.3413510179882
afghanistan,1998,653.2968533342388
afghanistan,1999,670.9872209172473
afghanistan,2000,663.9098777310954
afghanistan,2001,595.0387410365147
afghanistan,2002,726.734054779544
afghanistan,2003,785.1275711082126
afghanistan,2004,804.7174577490249
afghanistan,2005,874.0000000000001
afghanistan,2006,887.9145776625621
afghanistan,2007,983.6523136746599
afghanistan,2008,984.8058414344351
afghanistan,2009,1154.859364873623
afghanistan,2010,1214.6136530568158
afghanistan,2011,1261.3541844890906
afghanistan,2012,1349.6969410239794
afghanistan,2013,1351.014534456686
afghanistan,2014,1374.0665068049254
afghanistan,2015,1417.7603456470083
afghanistan,2016,1461.5886368546126
afghanistan,2017,1500.6057593432708
afghanistan,2018,1527.470196586736
albania,1800,601.2152223885591
albania,1801,601.8396310302572
albania,1802,602.464688168762
albania,1803,603.0903944775877
albania,1804,603.7167506309479
albania,1805,604.3437573037568
albania,1806,604.971415171629
albania,1807,605.5997249108814
albania,1808,606.2286871985327
albania,1809,606.8583027123053
albania,1810,607.488572130625
albania,1811,608.1194961326225
albania,1812,608.7510753981337
albania,1813,609.3833106077005
albania,1814,610.0162024425719
albania,1815,610.649751584704
albania,1816,611.2839587167614
albania,1817,611.9188245221177
albania,1818,612.5543496848562
albania,1819,613.1905348897708
albania,1820,613.8273808223657
albania,1821,615.1338037076922
albania,1822,616.4430070827926
albania,1823,617.7549968654471
albania,1824,619.0697789860305
albania,1825,620.38735938754
albania,1826,621.7077440256206
albania,1827,623.0309388685937
albania,1828,624.3569498974825
albania,1829,625.6857831060402
albania,1830,627.0174445007764
albania,1831,628.3519401009845
albania,1832,629.6892759387691
albania,1833,631.029458059073
albania,1834,632.3724925197045
albania,1835,633.7183853913647
albania,1836,635.0671427576755
albania,1837,636.4187707152065
albania,1838,637.7732753735028
albania,1839,639.1306628551125
albania,1840,640.4909392956147
albania,1841,641.8541108436467
albania,1842,643.2201836609323
albania,1843,644.5891639223094
albania,1844,645.9610578157577
albania,1845,647.3358715424273
albania,1846,648.7136113166661
albania,1847,650.0942833660482
albania,1848,651.4778939314021
albania,1849,652.8644492668387
albania,1850,654.2539556397796
albania,1851,655.6464193309856
albania,1852,657.0418466345849
albania,1853,658.4402438581018
albania,1854,659.8416173224848
albania,1855,661.2459733621357
albania,1856,662.6533183249377
albania,1857,664.0636585722845
albania,1858,665.4770004791088
albania,1859,666.8933504339115
albania,1860,668.3127148387897
albania,1861,669.7351001094669
albania,1862,671.1605126753209
albania,1863,672.5889589794134
albania,1864,674.0204454785192
albania,1865,675.4549786431547
albania,1866,676.8925649576083
albania,1867,678.3332109199687
albania,1868,679.7769230421545
albania,1869,681.2237078499442
albania,1870,682.6735718830057
albania,1871,692.7379778299254
albania,1872,702.9507596203467
albania,1873,713.3141047048804
albania,1874,723.8302327829186
albania,1875,734.5013962780673
albania,1876,745.329880820587
albania,1877,756.3180057369464
albania,1878,767.4681245465931
albania,1879,778.7826254660483
albania,1880,790.2639319204332
albania,1881,801.9145030625357
albania,1882,813.7368342995312
albania,1883,825.7334578274673
albania,1884,837.9069431736286
albania,1885,850.2598977468975
albania,1886,862.7949673962288
albania,1887,875.5148369773574
albania,1888,888.4222309278609
albania,1889,901.5199138507007
albania,1890,914.8106911063645
albania,1891,927.3527788726442
albania,1892,940.0668191172523
albania,1893,952.9551693149054
albania,1894,966.0202192613842
albania,1895,979.2643915166561
albania,1896,992.6901418540735
albania,1897,1006.2999597157308
albania,1898,1020.0963686740636
albania,1899,1034.081926899777
albania,1900,1048.2592276361893
albania,1901,1062.005904096517
albania,1902,1075.9328519140843
albania,1903,1090.0424351339268
albania,1904,1104.3370488027267
albania,1905,1118.8191193753628
albania,1906,1133.4911051267916
albania,1907,1148.35549656933
albania,1908,1163.41481687541
albania,1909,1178.6716223058777
albania,1910,1194.1285026439077
albania,1911,1209.4235793527614
albania,1912,1224.9145640991603
albania,1913,1240.6039661846207
albania,1914,1250.9842763313763
albania,1915,1261.4514400121202
albania,1916,1272.006183942746
albania,1917,1282.6492409196828
albania,1918,1293.3813498707723
albania,1919,1304.2032559065701
albania,1920,1315.1157103720784
albania,1921,1326.11947089891
albania,1922,1337.2153014578894
albania,1923,1348.4039724120935
albania,1924,1359.6862605703373
albania,1925,1371.0629492411053
albania,1926,1382.5348282869363
albania,1927,1394.102694179261
albania,1928,1405.7673500537005
albania,1929,1417.5296057658275
albania,1930,1422.7970144264468
albania,1931,1428.0839962895482
albania,1932,1433.3906240873382
albania,1933,1438.7169708222898
albania,1934,1444.0631097681462
albania,1935,1449.429114470929
albania,1936,1454.8150587499506
albania,1937,1460.221016698828
albania,1938,1465.6470626865041
albania,1939,1471.0932713582695
albania,1940,1476.55971763679
albania,1941,1482.0464767231372
albania,1942,1487.5536240978224
albania,1943,1493.0812355218359
albania,1944,1498.6293870376887
albania,1945,1504.1981549704587
albania,1946,1509.787615928841
albania,1947,1515.397846806201
albania,1948,1521.028924781633
albania,1949,1526.6809273210217
albania,1950,1532.3539321781047
albania,1951,1598.49274970246
albania,1952,1601.0561363298177
albania,1953,1665.7947366990484
albania,1954,1714.6887761816924
albania,1955,1807.130586861069
albania,1956,1825.3024874084792
albania,1957,1942.2842441725052
albania,1958,2029.789585341688
albania,1959,2113.3466057815413
albania,1960,2220.3426964772434
albania,1961,2238.7874367027234
albania,1962,2312.8889577405544
albania,1963,2391.779616011319
albania,1964,2473.697100130547
albania,1965,2563.9455735186575
albania,1966,2660.074836541553
albania,1967,2760.196930554311
albania,1968,2859.812012771263
albania,1969,2956.937360083035
albania,1970,3066.022933494805
albania,1971,3188.57728074174
albania,1972,3313.4221881008784
albania,1973,3478.459169299565
albania,1974,3491.426596882765
albania,1975,3503.5917417234164
albania,1976,3517.6156270154133
albania,1977,3533.003910048209
albania,1978,3549.2649466447688
albania,1979,3566.568810330509
albania,1980,3591.755603340099
albania,1981,3611.025540047989
albania,1982,3630.880722186037
albania,1983,3652.0761736015456
albania,1984,3672.8675387232215
albania,1985,3692.089630823788
albania,1986,3715.5497057281423
albania,1987,3738.9327353597314
albania,1988,3762.6065444742317
albania,1989,3790.9817010108404
albania,1990,3824.847994745513
albania,1991,2717.5682897861125
albania,1992,2497.4379009003205
albania,1993,2716.646192803244
albania,1994,2918.816697809689
albania,1995,3285.534734870817
albania,1996,3569.594506224062
albania,1997,3193.0546035387497
albania,1998,3584.7731966688402
albania,1999,3928.275137719358
albania,2000,4195.210367637681
albania,2001,4476.0451660371
albania,2002,4604.211737341857
albania,2003,4855.2100236860715
albania,2004,5115.252837373241
albania,2005,5369.0
albania,2006,5652.049321382328
albania,2007,5958.021196727359
albania,2008,6365.530359364492
albania,2009,6550.896163510373
albania,2010,6746.445312271026
albania,2011,6914.267316531833
albania,2012,6969.306282564565
albania,2013,7059.456492574953
albania,2014,7199.943199501399
albania,2015,7343.225648719248
albania,2016,7489.359481582924
albania,2017,7638.401484607895
albania,2018,7790.409454745857
algeria,1800,766.2536643788841
algeria,1801,766.2347794568739
algeria,1802,766.2158950002973
algeria,1803,766.197011009143
algeria,1804,766.1781274833994
algeria,1805,766.1592444230552
algeria,1806,766.1403618280987
algeria,1807,766.1214796985186
algeria,1808,766.1025980343034
algeria,1809,766.0837168354416
algeria,1810,766.0648361019217
algeria,1811,766.0459558337324
algeria,1812,766.027076030862
algeria,1813,766.008196693299
algeria,1814,765.9893178210323
algeria,1815,765.97043941405
algeria,1816,765.9515614723409
algeria,1817,765.9326839958935
algeria,1818,765.9138069846963
algeria,1819,765.8949304387378
algeria,1820,765.8760543580061
algeria,1821,773.6958647676412
algeria,1822,781.5955176459038
algeria,1823,789.5758282069056
algeria,1824,797.6376199883241
algeria,1825,805.7817249363887
algeria,1826,814.0089834917344
algeria,1827,822.3202446761318
algeria,1828,830.7163661801033
algeria,1829,839.1982144514332
algeria,1830,847.7666647845818
algeria,1831,856.422601411013
algeria,1832,865.1669175904428
algeria,1833,874.0005157030209
algeria,1834,882.9243073424526
algeria,1835,891.9392134100719
algeria,1836,901.0461642098752
algeria,1837,910.2460995445247
algeria,1838,919.5399688123327
algeria,1839,928.9287311052364
algeria,1840,938.4133553077712
algeria,1841,947.9948201970575
algeria,1842,957.6741145438054
algeria,1843,967.4522372143532
algeria,1844,977.3301972737457
algeria,1845,987.3090140898665
algeria,1846,997.3897174386326
algeria,1847,1007.5733476102632
algeria,1848,1017.8609555166341
algeria,1849,1028.2536027997276
algeria,1850,1038.7523619411897
algeria,1851,1049.3583163730066
algeria,1852,1060.0725605893103
algeria,1853,1070.8962002593266
algeria,1854,1081.8303523414754
algeria,1855,1092.8761451986375
algeria,1856,1104.0347187145962
algeria,1857,1115.30722441167
algeria,1858,1126.6948255695445
algeria,1859,1138.1986973453193
algeria,1860,1149.8200268947787
algeria,1861,1161.5600134949025
algeria,1862,1173.4198686676266
algeria,1863,1185.4008163048672
algeria,1864,1197.5040927948223
algeria,1865,1209.7309471495614
algeria,1866,1222.0826411339197
algeria,1867,1234.5604493957069
algeria,1868,1247.1656595972463
algeria,1869,1259.8995725482564
algeria,1870,1272.7635023400837
algeria,1871,1287.2520659744469
algeria,1872,1301.905560859432
algeria,1873,1316.725864497745
algeria,1874,1331.7148757647337
algeria,1875,1346.8745151516823
algeria,1876,1362.206725011879
algeria,1877,1377.7134698094826
algeria,1878,1393.3967363712231
algeria,1879,1409.2585341409663
algeria,1880,1425.3008954371774
algeria,1881,1441.5258757133154
algeria,1882,1457.9355538211912
algeria,1883,1474.5320322773234
algeria,1884,1491.3174375323276
algeria,1885,1508.2939202433702
algeria,1886,1525.4636555497254
algeria,1887,1542.828843351469
algeria,1888,1560.3917085913426
algeria,1889,1578.1545015398299
algeria,1890,1596.1194980834744
algeria,1891,1614.2890000164823
algeria,1892,1632.6653353356432
algeria,1893,1651.2508585386088
algeria,1894,1670.0479509255656
algeria,1895,1689.0590209043442
algeria,1896,1708.2865042989997
algeria,1897,1727.7328646619058
algeria,1898,1747.400593589401
algeria,1899,1767.2922110410295
algeria,1900,1787.4102656624138
algeria,1901,1807.7573351118049
algeria,1902,1828.336026390348
algeria,1903,1849.1489761761104
algeria,1904,1870.1988511619081
algeria,1905,1891.488348396982
algeria,1906,1913.0201956325602
algeria,1907,1934.7971516713562
algeria,1908,1956.8220067210452
algeria,1909,1979.0975827517636
algeria,1910,2001.6267338576783
algeria,1911,2024.4123466226729
algeria,1912,2047.4573404901948
algeria,1913,2070.764668137315
algeria,1914,2079.719024569913
algeria,1915,2088.7121012397047
algeria,1916,2097.744065579914
algeria,1917,2106.8150857477767
algeria,1918,2115.9253306276696
algeria,1919,2125.074969834256
algeria,1920,2134.264173715644
algeria,1921,2143.4931133565574
algeria,1922,2152.76196058152
algeria,1923,2162.070887958055
algeria,1924,2171.420068799901
algeria,1925,2180.8096771702335
algeria,1926,2190.23988788491
algeria,1927,2199.710876515722
algeria,1928,2209.222819393665
algeria,1929,2218.7758936122214
algeria,1930,2228.3702770306577
algeria,1931,2238.0061482773353
algeria,1932,2247.6836867530365
algeria,1933,2257.403072634305
algeria,1934,2267.1644868767994
algeria,1935,2276.9681112186636
algeria,1936,2286.8141281839094
algeria,1937,2296.7027210858155
algeria,1938,2306.634074030339
algeria,1939,2316.608371919545
algeria,1940,2326.6258004550473
algeria,1941,2336.6865461414673
algeria,1942,2346.7907962899058
algeria,1943,2356.9387390214297
algeria,1944,2367.1305632705757
algeria,1945,2377.3664587888666
algeria,1946,2387.646616148345
algeria,1947,2397.971226745121
algeria,1948,2408.340482802935
algeria,1949,2418.754577376739
algeria,1950,2429.213704356281
algeria,1951,2397.531111226717
algeria,1952,2449.0081853514835
algeria,1953,2436.3399502470143
algeria,1954,2557.8185072756282
algeria,1955,2572.4744434073236
algeria,1956,2764.4236288114143
algeria,1957,3013.9760229086164
algeria,1958,3059.5768653895993
algeria,1959,3548.416022326552
algeria,1960,3716.788679423136
algeria,1961,3202.9626197037815
algeria,1962,2550.816879828351
algeria,1963,3146.5786303704726
algeria,1964,3214.4366087096696
algeria,1965,3327.991220406429
algeria,1966,3070.753392071564
algeria,1967,3246.9917712086612
algeria,1968,3519.794116068183
algeria,1969,3747.744527617753
algeria,1970,4003.5735900378654
algeria,1971,3559.349908803863
algeria,1972,4182.663765693359
algeria,1973,4194.603349451085
algeria,1974,4320.959307531801
algeria,1975,4489.0349856722905
algeria,1976,4642.623410625264
algeria,1977,4910.416756491299
algeria,1978,5373.166288266298
algeria,1979,5682.033708287604
algeria,1980,5610.196304822583
algeria,1981,5573.379590779393
algeria,1982,5745.160212937623
algeria,1983,5853.656218228065
algeria,1984,5986.542037775471
algeria,1985,6107.181013107715
algeria,1986,5876.048095162841
algeria,1987,5681.358539223445
algeria,1988,5415.986263954499
algeria,1989,5457.745568792015
algeria,1990,5244.509612121126
algeria,1991,5061.303463913756
algeria,1992,5023.216647420354
algeria,1993,4800.317116505596
algeria,1994,4652.841153209856
algeria,1995,4732.433000257542
algeria,1996,4824.212475277641
algeria,1997,4797.295050811494
algeria,1998,4965.228360913166
algeria,1999,5048.615565648797
algeria,2000,5098.85356434079
algeria,2001,5156.44740499925
algeria,2002,5288.04038182766
algeria,2003,5576.8515641015165
algeria,2004,5790.967692408971
algeria,2005,6010.999999999999
algeria,2006,6022.270940369308
algeria,2007,6133.782762743065
algeria,2008,6162.71983982498
algeria,2009,6173.729741096104
algeria,2010,6300.648213605297
algeria,2011,6354.640522823079
algeria,2012,6419.127829393722
algeria,2013,6534.732614793222
algeria,2014,6658.740348156928
algeria,2015,6796.973367194545
algeria,2016,6948.204384591462
algeria,2017,7107.780582067416
algeria,2018,7273.948820142213
american_samoa,1800,674.4537263351638
american_samoa,1801,674.4537263351638
american_samoa,1802,674.4537263351638
american_samoa,1803,674.4537263351638
american_samoa,1804,674.4537263351638
american_samoa,1805,674.4537263351638
american_samoa,1806,674.4537263351638
american_samoa,1807,674.4537263351638
american_samoa,1808,674.4537263351638
american_samoa,1809,674.4537263351638
american_samoa,1810,674.4537263351638
american_samoa,1811,674.4537263351638
american_samoa,1812,674.4537263351638
american_samoa,1813,674.4537263351638
american_samoa,1814,674.4537263351638
american_samoa,1815,674.4537263351638
american_samoa,1816,674.4537263351638
american_samoa,1817,674.4537263351638
american_samoa,1818,674.4537263351638
american_samoa,1819,674.4537263351638
american_samoa,1820,674.4537263351638
american_samoa,1821,676.6439759361957
american_samoa,1822,678.8413382465619
american_samoa,1823,681.045836364376
american_samoa,1824,683.2574934627613
american_samoa,1825,685.4763327900946
american_samoa,1826,687.7023776702504
american_samoa,1827,689.9356515028461
american_samoa,1828,692.1761777634882
american_samoa,1829,694.4239800040187
american_samoa,1830,696.6790818527629
american_samoa,1831,698.9415070147778
american_samoa,1832,701.211279272101
american_samoa,1833,703.4884224840011
american_samoa,1834,705.7729605872283
american_samoa,1835,708.0649175962659
american_samoa,1836,710.3643176035828
american_samoa,1837,712.671184779887
american_samoa,1838,714.9855433743793
american_samoa,1839,717.3074177150085
american_samoa,1840,719.636832208727
american_samoa,1841,721.9738113417474
american_samoa,1842,724.3183796797997
american_samoa,1843,726.6705618683899
american_samoa,1844,729.0303826330586
american_samoa,1845,731.3978667796415
american_samoa,1846,733.7730391945296
american_samoa,1847,736.1559248449311
american_samoa,1848,738.5465487791337
american_samoa,1849,740.944936126768
american_samoa,1850,743.3511120990717
american_samoa,1851,745.7651019891543
american_samoa,1852,748.1869311722637
american_samoa,1853,750.616625106052
american_samoa,1854,753.0542093308436
american_samoa,1855,755.4997094699039
american_samoa,1856,757.953151229708
american_samoa,1857,760.4145604002118
american_samoa,1858,762.8839628551221
american_samoa,1859,765.3613845521694
american_samoa,1860,767.8468515333802
american_samoa,1861,770.3403899253512
american_samoa,1862,772.8420259395236
american_samoa,1863,775.3517858724588
american_samoa,1864,777.8696961061146
american_samoa,1865,780.3957831081228
american_samoa,1866,782.9300734320675
american_samoa,1867,785.4725937177637
american_samoa,1868,788.0233706915379
american_samoa,1869,790.5824311665086
american_samoa,1870,793.1498020428686
american_samoa,1871,795.7255103081674
american_samoa,1872,798.3095830375948
american_samoa,1873,800.9020473942662
american_samoa,1874,803.5029306295073
american_samoa,1875,806.112260083141
american_samoa,1876,808.7300631837746
american_samoa,1877,811.3563674490885
american_samoa,1878,813.9912004861247
american_samoa,1879,816.6345899915781
american_samoa,1880,819.2865637520865
american_samoa,1881,821.9471496445235
american_samoa,1882,824.6163756362911
american_samoa,1883,827.2942697856138
american_samoa,1884,829.9808602418336
american_samoa,1885,832.6761752457061
american_samoa,1886,835.3802431296967
american_samoa,1887,838.0930923182793
american_samoa,1888,840.8147513282343
american_samoa,1889,843.5452487689487
american_samoa,1890,846.2846133427171
american_samoa,1891,849.0328738450429
american_samoa,1892,851.7900591649415
american_samoa,1893,854.5561982852432
american_samoa,1894,857.3313202828991
american_samoa,1895,860.1154543292854
american_samoa,1896,862.908629690511
american_samoa,1897,865.7108757277247
american_samoa,1898,868.5222218974238
american_samoa,1899,871.3426977517643
american_samoa,1900,874.1723329388706
american_samoa,1901,877.011157203148
american_samoa,1902,879.8592003855949
american_samoa,1903,882.7164924241168
american_samoa,1904,885.5830633538407
american_samoa,1905,888.4589433074308
american_samoa,1906,891.3441625154056
american_samoa,1907,894.2387513064555
american_samoa,1908,897.1427401077614
american_samoa,1909,900.0561594453147
american_samoa,1910,902.9790399442385
american_samoa,1911,905.9114123291088
american_samoa,1912,908.8533074242782
american_samoa,1913,911.8047561542023
american_samoa,1914,951.8065950099376
american_samoa,1915,993.5633568368902
american_samoa,1916,1037.1520319615802
american_samoa,1917,1082.6529883575668
american_samoa,1918,1130.1501198263957
american_samoa,1919,1179.7310006794014
american_samoa,1920,1231.4870472055634
american_samoa,1921,1285.5136862231286
american_samoa,1922,1341.910531025771
american_samoa,1923,1400.781565047696
american_samoa,1924,1462.2353335863263
american_samoa,1925,1526.3851439360658
american_samoa,1926,1593.3492743021425
american_samoa,1927,1663.2511918797231
american_samoa,1928,1736.2197805003887
american_samoa,1929,1812.389578265702
american_samoa,1930,1891.9010256060117
american_samoa,1931,1974.9007242218556
american_samoa,1932,2061.541707385402
american_samoa,1933,2151.9837221002954
american_samoa,1934,2246.3935236401585
american_samoa,1935,2344.945183008805
american_samoa,1936,2447.8204078890612
american_samoa,1937,2555.2088776719484
american_samoa,1938,2667.3085931839514
american_samoa,1939,2784.3262417571927
american_samoa,1940,2906.4775783156197
american_samoa,1941,3033.9878231798466
american_samoa,1942,3167.092077324117
american_samoa,1943,3306.035755851025
american_samoa,1944,3451.0750404832343
american_samoa,1945,3602.4773519064856
american_samoa,1946,3760.5218428347916
american_samoa,1947,3925.499912706923
american_samoa,1948,4097.715744963176
american_samoa,1949,4277.486867893033
american_samoa,1950,4465.144740087828
american_samoa,1951,4531.987695733724
american_samoa,1952,4599.831286516789
american_samoa,1953,4668.690491886512
american_samoa,1954,4738.580515533863
american_samoa,1955,4809.516788748178
american_samoa,1956,4881.5149738242935
american_samoa,1957,4954.59096752068
american_samoa,1958,5028.760904569356
american_samoa,1959,5104.041161238333
american_samoa,1960,5180.4483589473975
american_samoa,1961,5257.999367938018
american_samoa,1962,5336.711310998192
american_samoa,1963,5416.601567243051
american_samoa,1964,5497.687775952065
american_samoa,1965,5579.987840463684
american_samoa,1966,5663.51993212829
american_samoa,1967,5748.302494320316
american_samoa,1968,5834.354246510434
american_samoa,1969,5921.694188398694
american_samoa,1970,6010.341604109546
american_samoa,1971,6100.316066449656
american_samoa,1972,6191.637441229462
american_samoa,1973,6284.325891649429
american_samoa,1974,6296.660808760571
american_samoa,1975,6309.01993692995
american_samoa,1976,6321.403323679193
american_samoa,1977,6333.811016623204
american_samoa,1978,6346.243063470345
american_samoa,1979,6358.699512022622
american_samoa,1980,6371.180410175864
american_samoa,1981,6383.685805919914
american_samoa,1982,6396.215747338807
american_samoa,1983,6408.770282610959
american_samoa,1984,6421.34946000935
american_samoa,1985,6433.953327901711
american_samoa,1986,6446.58193475071
american_samoa,1987,6459.235329114138
american_samoa,1988,6471.913559645094
american_samoa,1989,6484.616675092175
american_samoa,1990,6497.344724299652
american_samoa,1991,6604.364153605054
american_samoa,1992,6713.146327344504
american_samoa,1993,6823.72028013312
american_samoa,1994,6936.115524822597
american_samoa,1995,7050.362060378377
american_samoa,1996,7166.490379886541
american_samoa,1997,7284.531478692605
american_samoa,1998,7404.516862674359
american_samoa,1999,7526.478556650978
american_samoa,2000,7650.449112930637
american_samoa,2001,7776.461619998919
american_samoa,2002,8200.790273026112
american_samoa,2003,8648.2727477499
american_samoa,2004,9120.172450389337
american_samoa,2005,9617.821725902637
american_samoa,2006,11295.558770275662
american_samoa,2007,13265.961001245018
andorra,1800,1260.1232562089522
andorra,1801,1262.2144017592684
andorra,1802,1264.3090175175116
andorra,1803,1266.407109242412
andorra,1804,1268.508682702256
andorra,1805,1270.6137436749032
andorra,1806,1272.7222979478004
andorra,1807,1274.834351317999
andorra,1808,1276.9499095921708
andorra,1809,1279.068978586623
andorra,1810,1281.1915641273151
andorra,1811,1283.3176720498748
